lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
290.061,0.786372,0.153792,0.934685,0.0100006,0.0178203,0.0314245,0.0544256,1,285,285
288.382,0.746366,0.0579954,0.847348,0.0100006,0.0177114,0.0311026,0.053828,1,286,286
289.684,1.24186,0.58127,0.968735,0.0100006,0.0184522,0.0331143,0.0566468,1,287,287
290.977,1.02401,0.366706,0.923587,0.0100006,0.0177396,0.0309268,0.0523585,1,288,288
290.799,1.22893,0.534151,0.929049,0.0100006,0.0182034,0.0322936,0.0548284,1,289,289
289.814,1.40408,0.663747,0.92184,0.0100006,0.0185781,0.0333624,0.0565234,1,290,290
289.518,1.41621,0.647038,0.918454,0.0100007,0.0190075,0.0348768,0.0601702,1,291,291
288.809,0.942262,0.0639754,0.742702,0.0100006,0.0188101,0.0349367,0.063432,1,292,292
289.089,1.45544,0.64109,0.894552,0.0100007,0.0191378,0.0353126,0.0611148,1,293,293
289.633,1.43366,0.310834,0.684239,0.0100007,0.0193743,0.0365177,0.0655172,1,294,294
290.443,1.4377,0.337917,0.681672,0.0100006,0.0188405,0.0345595,0.0604963,1,295,295
290.774,0.99736,0.275392,0.907534,0.0100006,0.0186677,0.034256,0.0609808,1,296,296
290.879,1.23031,0.477743,0.840557,0.0100006,0.0173114,0.0293122,0.0478698,1,297,297
291.593,1.23004,0.415956,0.836393,0.0100006,0.0183144,0.0327661,0.0563104,1,298,298
291.382,1.28539,0.484993,0.839636,0.0100006,0.017965,0.0314744,0.0528628,1,299,299
291.155,1.26412,0.195025,0.601841,0.0100006,0.0175069,0.0301336,0.0504302,1,300,300
290.928,1.4205,0.462903,0.750101,0.0100006,0.0181012,0.031876,0.0535898,1,301,301
288.699,1.48824,0.61694,0.829922,0.0100006,0.0183477,0.0325439,0.0545129,1,302,302
288.94,1.47527,0.625228,0.866375,0.0100007,0.0189878,0.0347785,0.0598275,1,303,303
291.546,1.27566,0.383571,0.75425,0.0100006,0.0177036,0.0306638,0.0512114,1,304,304
291.603,1.3048,0.376968,0.761342,0.0100006,0.0183767,0.0329688,0.056754,1,305,305
291.066,1.2842,0.38971,0.808317,0.0100006,0.0189664,0.0350644,0.0619593,1,306,306
290.598,1.33984,0.497524,0.785776,0.0100006,0.0172778,0.0291315,0.0472082,1,307,307
290.332,1.32654,0.113052,0.554892,0.0100006,0.0185347,0.0337311,0.0594615,1,308,308
290.771,0.964535,0.318245,0.938073,0.0100006,0.0178834,0.0314793,0.053936,1,309,309
291.67,1.18227,0.225881,0.685198,0.0100006,0.0178323,0.0312553,0.0532094,1,310,310
291.155,1.21532,0.21298,0.699702,0.0100006,0.0187953,0.0346379,0.0616514,1,311,311
291.198,1.08353,0.192724,0.688958,0.0100006,0.0173145,0.029558,0.0492939,1,312,312
290.972,1.03593,0.370343,0.931103,0.0100006,0.0180067,0.0318385,0.0545687,1,313,313
287.793,1.19783,0.0526286,0.540513,0.0100006,0.0180422,0.0320944,0.0557244,1,314,314
287.582,1.18172,0.0527751,0.519436,0.0100006,0.0174494,0.0300614,0.0507009,1,315,315
289.163,1.01963,0.0605381,0.661012,0.0100006,0.018391,0.0333907,0.0592736,1,316,316
291.613,1.30436,0.398343,0.773905,0.0100006,0.0182772,0.0326049,0.0558,1,317,317
287.738,1.0774,0.0983768,0.730901,0.0100007,0.0198136,0.0385898,0.0727855,1,318,318
289.043,1.35041,0.321634,0.75251,0.0100007,0.0198561,0.0383526,0.0704131,1,319,319
289.107,1.00961,0.177949,0.667765,0.0100005,0.0163601,0.0264666,0.0420674,1,320,320
289.036,1.23935,0.326784,0.824163,0.0100007,0.019871,0.0384893,0.0711103,1,321,321
289.365,1.22701,0.481675,0.810296,0.0100005,0.016576,0.026925,0.0423643,1,322,322
287.593,1.38292,0.725636,0.904945,0.0100005,0.0167458,0.0272418,0.0423513,1,323,323
287.743,1.25382,0.600598,0.874718,0.0100005,0.0162916,0.0259536,0.0399414,1,324,324
290.541,1.30988,0.560411,0.91538,0.0100006,0.018756,0.0341489,0.0590374,1,325,325
290.132,1.38055,0.647773,0.896136,0.0100006,0.017843,0.0308783,0.0507937,1,326,326
289.703,1.39875,0.591126,0.898362,0.0100007,0.0192418,0.0357831,0.0626439,1,327,327
290.544,1.34689,0.465637,0.835731,0.0100007,0.0191664,0.0356726,0.0630215,1,328,328
290.738,1.09874,0.44597,0.919753,0.0100006,0.0174706,0.0299305,0.0496414,1,329,329
290.088,1.23399,0.121622,0.536641,0.0100005,0.0170871,0.0287893,0.0474101,1,330,330
289.937,0.842752,0.108194,0.867751,0.0100006,0.0185772,0.0341099,0.0613394,1,331,331
291.627,1.0641,0.20019,0.747671,0.0100006,0.0180449,0.0320616,0.0554727,1,332,332
291.492,1.00945,0.179201,0.761345,0.0100006,0.0179438,0.0317464,0.0548251,1,333,333
291.543,1.24121,0.2061,0.642082,0.0100006,0.0179477,0.0316398,0.0541086,1,334,334
291.262,1.29167,0.180398,0.611144,0.0100006,0.0182721,0.0327647,0.0568815,1,335,335
291.465,1.31667,0.457569,0.802018,0.0100006,0.0180393,0.0317305,0.0534847,1,336,336
290.756,0.905909,0.122294,0.753023,0.0100006,0.0174402,0.0300851,0.0509559,1,337,337
290.679,0.899697,0.115141,0.75089,0.0100006,0.017451,0.0301274,0.0510816,1,338,338
290.069,1.23559,0.0868306,0.528295,0.0100006,0.0175259,0.0302809,0.0510921,1,339,339
289.746,1.22229,0.083167,0.520304,0.0100006,0.0173007,0.0295284,0.0492863,1,340,340
290.958,0.869202,0.159668,0.846849,0.0100006,0.0177283,0.0310688,0.0533899,1,341,341
290.382,0.799997,0.122823,0.878591,0.0100006,0.0178011,0.0313663,0.0543114,1,342,342
288.486,1.49204,0.517521,0.77748,0.0100006,0.0188102,0.0342429,0.0589009,1,343,343
288.333,1.49244,0.581158,0.788078,0.0100006,0.0179379,0.0311778,0.0514238,1,344,344
287.725,1.49299,0.13535,0.500888,0.0100006,0.0183247,0.0328953,0.0570062,1,345,345
290.533,1.11066,0.471031,0.946844,0.0100006,0.0177452,0.0308372,0.0517391,1,346,346
290.348,1.17672,0.534598,0.946938,0.0100006,0.0177137,0.0306518,0.0510084,1,347,347
288.456,1.25035,0.658751,0.961931,0.0100005,0.0170747,0.0284133,0.045366,1,348,348
289.653,1.2739,0.634621,0.959826,0.0100006,0.0178364,0.0309371,0.0512175,1,349,349
290.178,1.35182,0.631009,0.893424,0.0100006,0.0176275,0.0301885,0.0493029,1,350,350
290.683,1.38717,0.488499,0.761254,0.0100006,0.0174836,0.0297926,0.0486787,1,351,351
290.968,1.4141,0.450712,0.759798,0.0100006,0.0184854,0.033219,0.0568688,1,352,352
290.823,1.41879,0.45352,0.765857,0.0100006,0.0186559,0.0338109,0.0582838,1,353,353
291.469,1.33299,0.440183,0.77921,0.0100006,0.0180413,0.0317408,0.0535239,1,354,354
289.337,1.46555,0.56989,0.838955,0.0100007,0.0191254,0.0353307,0.0614081,1,355,355
288.414,1.40445,0.683502,0.960952,0.0100007,0.0192376,0.0356729,0.0619945,1,356,356
289.146,1.01482,0.0625073,0.675899,0.0100006,0.0185738,0.0340474,0.0609757,1,357,357
290.169,1.33189,0.104013,0.545322,0.0100006,0.0185222,0.0336916,0.0593828,1,358,358
287.873,0.70895300000000006,0.0575483,0.854066,0.0100005,0.0172532,0.0295432,0.0499542,1,359,359
286.214,0.85144,0.0573981,0.854515,0.0100007,0.0194708,0.0374452,0.0703746,1,360,360
285.923,0.78697,0.0708532,0.681703,0.0100005,0.0158916,0.0250832,0.0391792,1,361,361
289.502,0.852449,0.0699345,0.732617,0.0100006,0.0173573,0.0298457,0.0505202,1,362,362
289.597,0.85196,0.0707525,0.738551,0.0100006,0.0174243,0.0300734,0.051085,1,363,363
290.193,0.995983,0.120666,0.765707,0.0100006,0.0189136,0.0352524,0.0639983,1,364,364
290.775,1.31774,0.416976,0.73398,0.0100006,0.0172047,0.028956,0.0470266,1,365,365
289.994,1.28511,0.61615,0.918519,0.0100006,0.0174216,0.0295567,0.0480178,1,366,366
290.753,1.28562,0.562362,0.91841,0.0100006,0.018387,0.0328705,0.0559959,1,367,367
291.554,1.05442,0.309891,0.842402,0.0100006,0.0177306,0.0309137,0.0523935,1,368,368
288.916,1.48266,0.164984,0.514796,0.0100006,0.0180655,0.0319724,0.0546527,1,369,369
290.343,1.2924,0.0958434,0.540174,0.0100006,0.018163,0.0324479,0.0563463,1,370,370
291.216,1.30987,0.180829,0.600724,0.0100006,0.018217,0.0325632,0.0563469,1,371,371
290.337,0.791599,0.134326,0.891474,0.0100006,0.0176478,0.0308333,0.0529586,1,372,372
291.177,0.93821,0.230355,0.883659,0.0100006,0.018112,0.0323381,0.0563259,1,373,373
291.531,1.14433,0.286871,0.743626,0.0100006,0.017476,0.0300211,0.0501237,1,374,374
291.787,1.23742,0.329209,0.751287,0.0100006,0.0181023,0.0320879,0.0548778,1,375,375
289.876,1.46332,0.371256,0.697168,0.0100006,0.0189588,0.0349332,0.0612275,1,376,376
290.968,0.984336,0.319854,0.893163,0.0100006,0.0174044,0.0298333,0.049859,1,377,377
289.879,1.06625,0.11056,0.599181,0.0100005,0.0168927,0.0282068,0.0462217,1,378,378
291.666,1.15448,0.207103,0.691326,0.0100006,0.0179578,0.0317134,0.0544331,1,379,379
290.555,1.20289,0.392363,0.769777,0.0100005,0.0169381,0.0281511,0.0453839,1,380,380
291.02,1.21466,0.311147,0.791288,0.0100007,0.0190175,0.0353619,0.0631684,1,381,381
291.097,1.24691,0.37735,0.745611,0.0100006,0.0172535,0.0291757,0.0477448,1,382,382
290.319,0.895311,0.18801,0.910787,0.0100006,0.0186444,0.0342822,0.0614972,1,383,383
290.618,1.36886,0.566654,0.87997,0.0100006,0.0187335,0.034019,0.0585304,1,384,384
287.928,1.42262,0.680358,0.957212,0.0100007,0.0195276,0.0367049,0.064448,1,385,385
288.704,1.38079,0.685476,0.966724,0.0100006,0.0189258,0.0345818,0.0594349,1,386,386
288.754,1.38203,0.691425,0.966518,0.0100006,0.0188308,0.0342402,0.0585903,1,387,387
289.682,1.46086,0.61017,0.821534,0.0100006,0.0178486,0.0308737,0.0507039,1,388,388
288.766,0.714848,0.0814716,0.94112,0.0100006,0.0180111,0.0321536,0.0565245,1,389,389
289.399,0.747612,0.0810508,0.895941,0.0100006,0.0179636,0.0319738,0.0560124,1,390,390
288.195,0.724142,0.0598845,0.900471,0.0100006,0.0180282,0.0322197,0.0567175,1,391,391
288.265,0.750581,0.058329400000000003,0.873022,0.0100006,0.0181119,0.0325067,0.0574222,1,392,392
287.121,1.48696,0.731468,0.935463,0.0100007,0.0190915,0.0350297,0.0599761,1,393,393
287.402,0.892438,0.0522404,0.677494,0.0100006,0.0173184,0.0297091,0.0501658,1,394,394
290.204,1.3796,0.597217,0.843843,0.0100006,0.0174592,0.0296374,0.0480577,1,395,395
290.347,1.33707,0.469353,0.848936,0.0100007,0.0192761,0.0360742,0.0640392,1,396,396
291.045,1.33611,0.529303,0.864155,0.0100006,0.0185119,0.033297,0.0569965,1,397,397
291.17,1.34145,0.493696,0.803475,0.0100006,0.017778,0.0308,0.0511168,1,398,398
291.065,1.3668,0.483545,0.817255,0.0100006,0.0186652,0.0338528,0.0584168,1,399,399
290.505,1.33186,0.136113,0.528495,0.0100006,0.0175444,0.0302751,0.0508293,1,400,400
291.188,1.18882,0.139033,0.626161,0.0100006,0.0182209,0.0326626,0.0569262,1,401,401
290.761,1.2023,0.517052,0.93572,0.0100006,0.0182158,0.0323668,0.055118,1,402,402
289.913,1.24541,0.505705,0.936599,0.0100007,0.0191881,0.035794,0.0634911,1,403,403
291.028,1.40094,0.483713,0.771982,0.0100006,0.0180142,0.0315735,0.0528502,1,404,404
290.092,1.40024,0.504611,0.753655,0.0100006,0.0171918,0.0288134,0.0463529,1,405,405
288.616,1.49231,0.26293,0.583779,0.0100006,0.0182271,0.0324409,0.0554502,1,406,406
287.876,1.45505,0.0700313,0.438458,0.0100006,0.0175485,0.0302953,0.0509044,1,407,407
289.262,1.4153,0.0880158,0.47044,0.0100006,0.0177204,0.0308782,0.052318,1,408,408
290.524,1.34567,0.134733,0.527218,0.0100006,0.0176648,0.0306792,0.0517946,1,409,409
289.455,1.47117,0.445913,0.686086,0.0100006,0.017411,0.0295398,0.0480521,1,410,410
289.867,1.35277,0.495637,0.761254,0.0100005,0.0169195,0.0279593,0.0444991,1,411,411
289.867,1.35277,0.495637,0.761254,0.0100005,0.0169195,0.0279593,0.0444991,1,412,412
289.115,1.42991,0.11652,0.534443,0.0100006,0.0189827,0.0352872,0.0632062,1,413,413
290.262,0.855981,0.221787,0.94872,0.0100006,0.0179698,0.0318833,0.0553443,1,414,414
289.73,1.47966,0.452379,0.720366,0.0100006,0.0182919,0.0325041,0.0549898,1,415,415
289.996,1.472,0.443243,0.707602,0.0100006,0.0180223,0.0315922,0.0528661,1,416,416
289.682,1.4803,0.461501,0.722042,0.0100006,0.0181791,0.0321075,0.054013,1,417,417
289.69,1.4802,0.457221,0.726486,0.0100006,0.0183744,0.0327846,0.055643,1,418,418
288.958,1.48679,0.310705,0.640317,0.0100006,0.0188246,0.0344988,0.0603329,1,419,419
290.352,1.45888,0.327513,0.64899,0.0100006,0.0184196,0.033071,0.0568289,1,420,420
291.304,1.11348,0.411144,0.900254,0.0100006,0.0179411,0.0315433,0.0535864,1,421,421
291.135,1.12762,0.390432,0.90162,0.0100006,0.0185747,0.0337659,0.0591071,1,422,422
290.172,1.46785,0.39337,0.690435,0.0100006,0.0184222,0.0330157,0.056447,1,423,423
290.703,0.84735,0.130437,0.851444,0.0100006,0.0179922,0.032011,0.0558613,1,424,424
288.063,1.47227,0.721343,0.933008,0.0100007,0.0189601,0.0345891,0.0590188,1,425,425
290.244,1.43025,0.599581,0.860314,0.0100006,0.0185901,0.033441,0.0568533,1,426,426
290.851,1.31049,0.46129,0.84841,0.0100007,0.0189935,0.0350809,0.061673,1,427,427
288.668,1.12726,0.0585453,0.543575,0.0100006,0.0173342,0.029686,0.0498319,1,428,428
289.276,1.1369,0.0613954,0.588994,0.0100006,0.0182871,0.032973,0.0580134,1,429,429
290.915,0.884136,0.130516,0.801065,0.0100006,0.0177532,0.0311632,0.0536592,1,430,430
287.724,1.39598,0.719773,0.979193,0.0100006,0.0188767,0.0343641,0.0587415,1,431,431
287.907,1.3763,0.741837,0.977901,0.0100006,0.0180895,0.0316405,0.0523107,1,432,432
288.718,1.38372,0.706286,0.968008,0.0100006,0.0186216,0.0334932,0.0567532,1,433,433
288.147,1.17521,0.056831,0.51264,0.0100005,0.0171846,0.0291706,0.0485306,1,434,434
290.633,1.30988,0.579787,0.918124,0.0100006,0.0184629,0.0331034,0.0564397,1,435,435
291.533,1.19719,0.421427,0.861158,0.0100006,0.0182578,0.0325846,0.0559252,1,436,436
290.204,1.46537,0.313519,0.627547,0.0100006,0.0181822,0.0322554,0.054883,1,437,437
290.792,0.855729,0.180562,0.896397,0.0100006,0.0179061,0.0316816,0.0549148,1,438,438
291.513,1.09565,0.345299,0.870384,0.0100006,0.0182571,0.0326944,0.0566274,1,439,439
291.113,1.25964,0.448833,0.863841,0.0100006,0.0187919,0.0344062,0.0601822,1,440,440
289.511,1.47699,0.580208,0.810995,0.0100006,0.0183452,0.0325762,0.0547406,1,441,441
290.084,0.78909,0.0965852,0.838653,0.0100006,0.0175431,0.0304903,0.0521631,1,442,442
289.534,1.47,0.563832,0.823302,0.0100006,0.0188779,0.0344539,0.0592974,1,443,443
289.086,1.32281,0.680141,0.969219,0.0100006,0.0180689,0.0316582,0.0526691,1,444,444
290.488,1.23612,0.549486,0.94429,0.0100006,0.0183846,0.0329066,0.0562514,1,445,445
290.407,1.23839,0.570418,0.945668,0.0100006,0.0180734,0.0318135,0.0535514,1,446,446
289.127,1.43835,0.708548,0.929871,0.0100006,0.0185353,0.0331469,0.0557631,1,447,447
288.514,0.976125,0.0615416,0.720178,0.0100006,0.0189124,0.0352972,0.0643248,1,448,448
290.205,1.12257,0.342501,0.768286,0.0100005,0.0167236,0.027516,0.044113,1,449,449
287.8,1.18196,0.162711,0.732185,0.0100007,0.0200624,0.0394167,0.0744592,1,450,450
291.609,1.06663,0.256822,0.777425,0.0100006,0.0176313,0.0305997,0.0517198,1,451,451
290.534,1.25579,0.488321,0.907511,0.0100007,0.0190113,0.0351619,0.0619399,1,452,452
290.666,1.34958,0.235514,0.5846,0.0100006,0.0172821,0.0293202,0.0482662,1,453,453
290.053,0.802681,0.193278,0.92989,0.0100006,0.017325,0.0297005,0.0500275,1,454,454
287.588,0.881925,0.184553,0.967756,0.0100007,0.0194306,0.0371936,0.0692501,1,455,455
288.546,0.727643,0.145378,0.893927,0.0100005,0.0165256,0.0270934,0.0438582,1,456,456
290.364,0.795018,0.127563,0.883241,0.0100006,0.0177055,0.0310343,0.0534714,1,457,457
290.803,0.848158,0.172104,0.878864,0.0100006,0.0176743,0.0308849,0.0529385,1,458,458
289.971,0.834051,0.228291,0.954821,0.0100006,0.0175787,0.030536399999999998,0.0519929,1,459,459
289.685,0.763931,0.0822317,0.862601,0.0100006,0.0177487,0.0312158,0.0540515,1,460,460
290.29,0.968322,0.100158,0.750881,0.0100006,0.0186383,0.0342773,0.0615586,1,461,461
288.293,0.891301,0.253926,0.825563,0.0100005,0.0161299,0.0257411,0.0404027,1,462,462
287.548,1.40012,0.130086,0.449391,0.0100005,0.0163879,0.0264712,0.0418073,1,463,463
288.769,1.41248,0.117995,0.461089,0.0100005,0.0169526,0.0282932,0.04605,1,464,464
289.551,1.40911,0.116206,0.479882,0.0100006,0.0174073,0.0298006,0.0496399,1,465,465
286.827,1.39071,0.766923,0.984111,0.0100006,0.0180415,0.0314471,0.0517511,1,466,466
286.221,1.42572,0.788672,0.984656,0.0100006,0.0182743,0.0321914,0.0533109,1,467,467
289.691,1.1362,0.0832552,0.551046,0.0100005,0.0171364,0.0290066,0.0481207,1,468,468
290.376,1.39943,0.320246,0.622615,0.0100006,0.017225,0.0290518,0.0473552,1,469,469
289.643,1.43489,0.214395,0.530952,0.0100005,0.0171763,0.0289524,0.0473381,1,470,470
290.796,0.939973,0.118538,0.72331,0.0100006,0.0174638,0.0301548,0.0510906,1,471,471
291.201,1.24527,0.152333,0.609143,0.0100006,0.0182298,0.0326591,0.0567831,1,472,472
290.752,1.24585,0.133754,0.560023,0.0100006,0.017484800000000002,0.030107,0.0505406,1,473,473
290.977,1.25747,0.1324,0.588125,0.0100006,0.0182484,0.0327341,0.0570095,1,474,474
289.449,1.21941,0.128685,0.531242,0.0100005,0.0167275,0.0276114,0.0446214,1,475,475
291.54,1.12925,0.211525,0.733645,0.0100006,0.0184269,0.0333671,0.0586073,1,476,476
291.638,1.06895,0.201414,0.739927,0.0100006,0.0179395,0.0316918,0.0545379,1,477,477
291.529,1.16518,0.179188,0.659657,0.0100006,0.0179322,0.0316386,0.0543016,1,478,478
291.599,1.16305,0.19118,0.677489,0.0100006,0.0180619,0.0320817,0.0553744,1,479,479
291.729,1.10898,0.2293,0.745662,0.0100006,0.0180771,0.0321344,0.0555026,1,480,480
290.347,0.953636,0.2096,0.891532,0.0100006,0.0188817,0.0350999,0.0634451,1,481,481
289.968,0.831381,0.117513,0.887781,0.0100006,0.0185306,0.0339415,0.0608994,1,482,482
290.302,0.792128,0.122236,0.887138,0.0100006,0.0178097,0.0313994,0.054408,1,483,483
289.306,0.71533,0.0975716,0.922229,0.0100006,0.0174949,0.0303504,0.0519078,1,484,484
289.393,0.753557,0.0928736,0.92005,0.0100006,0.0181718,0.0327025,0.0578614,1,485,485
289.174,0.758212,0.0896298,0.922913,0.0100006,0.0183478,0.0333305,0.059493,1,486,486
288.005,1.48772,0.171571,0.488836,0.0100006,0.0173189,0.0294364,0.0485247,1,487,487
290.757,1.38817,0.204593,0.563031,0.0100006,0.0176907,0.0306979,0.0515852,1,488,488
290.105,0.860668,0.22856,0.956073,0.0100006,0.0180403,0.0321246,0.0559334,1,489,489
289.657,0.94293,0.255156,0.951485,0.0100006,0.0189045,0.0351602,0.0635054,1,490,490
289.242,1.42754,0.513964,0.838773,0.0100007,0.0195952,0.0371202,0.0661672,1,491,491
290.268,1.33463,0.398327,0.699857,0.0100005,0.0169606,0.028163,0.0452056,1,492,492
289.666,1.38666,0.520762,0.864152,0.0100007,0.0194862,0.0367492,0.0653549,1,493,493
288.564,1.48114,0.636924,0.872771,0.0100007,0.0190386,0.0349418,0.0601553,1,494,494
290.755,1.41462,0.331383,0.685899,0.0100006,0.0187843,0.03438,0.0601318,1,495,495
291.1,1.3979,0.346704,0.667222,0.0100006,0.0178267,0.0310458,0.0520002,1,496,496
290.809,1.32671,0.13935,0.563253,0.0100006,0.0182556,0.0327236,0.0568457,1,497,497
290.996,1.38319,0.213867,0.584139,0.0100006,0.0179919,0.0317224,0.0540513,1,498,498
291.798,1.16843,0.265622,0.736612,0.0100006,0.0180212,0.0318868,0.0546864,1,499,499
291.278,1.12827,0.149271,0.642343,0.0100006,0.0176924,0.0308477,0.0524769,1,500,500
289.765,1.08134,0.0765741,0.65337,0.0100006,0.0186874,0.0344186,0.0617811,1,501,501
289.488,1.1937,0.0650274,0.562375,0.0100006,0.018247,0.032806,0.0574907,1,502,502
289.853,1.18115,0.0703845,0.564581,0.0100006,0.0180707,0.0321879,0.055935,1,503,503
286.705,1.40634,0.763233,0.984965,0.0100006,0.0184043,0.0326738,0.0545701,1,504,504
285.636,1.39156,0.805515,0.981967,0.0100006,0.0173243,0.0290397,0.0461624,1,505,505
287.037,1.41462,0.784991,0.978024,0.0100006,0.017979,0.0312039,0.0510746,1,506,506
287.657,1.44745,0.0659175,0.48608,0.0100006,0.0188024,0.0346765,0.0618159,1,507,507
288.184,1.44495,0.0677438,0.470955,0.0100006,0.018345,0.0330479,0.0577013,1,508,508
288.612,1.47471,0.688249,0.903298,0.0100006,0.0188081,0.0340851,0.0579391,1,509,509
290.705,1.29967,0.287679,0.639113,0.0100005,0.0171006,0.0287059,0.0467636,1,510,510
290.648,1.31917,0.212929,0.653861,0.0100006,0.019014,0.0353706,0.0632859,1,511,511
290.982,1.31386,0.218046,0.651791,0.0100006,0.0188022,0.0346042,0.0613328,1,512,512
291.015,1.04777,0.11937,0.693458,0.0100006,0.0182685,0.0329057,0.0578331,1,513,513
288.988,1.48178,0.58226,0.78534,0.0100006,0.0177006,0.0303881,0.049616,1,514,514
288.325,1.49035,0.495793,0.71194,0.0100006,0.0174323,0.0295617,0.0479348,1,515,515
289.106,0.741672,0.0766003,0.834216,0.0100005,0.01715,0.0291772,0.0489841,1,516,516
290.335,1.36714,0.628716,0.890751,0.0100006,0.017842,0.0308984,0.0509239,1,517,517
287.88,1.02744,0.0642645,0.708845,0.0100007,0.0193362,0.0368407,0.0683159,1,518,518
287.285,1.01036,0.0764525,0.556202,0.0100005,0.0161967,0.025991,0.0411093,1,519,519
286.899,1.18809,0.0644816,0.63083,0.0100007,0.0197277,0.038228,0.0716604,1,520,520
288.179,0.926199,0.0756693,0.624611,0.0100005,0.0164826,0.026926,0.0433667,1,521,521
288.556,1.4191,0.715295,0.894704,0.0100006,0.0172215,0.0287519,0.0456726,1,522,522
289.739,1.40674,0.613076,0.903782,0.0100007,0.0191016,0.0352522,0.0612376,1,523,523
290.267,1.40068,0.636958,0.887174,0.0100006,0.0181316,0.0318499,0.0530451,1,524,524
291.551,1.26511,0.36536,0.784109,0.0100006,0.0185692,0.0336792,0.058634,1,525,525
291.368,1.09579,0.316434,0.797987,0.0100006,0.0173717,0.0296749,0.049304,1,526,526
290.683,1.15366,0.282794,0.814199,0.0100007,0.0191515,0.0359131,0.064838,1,527,527
290.065,0.837419,0.110401,0.775677,0.0100005,0.0170908,0.0289349,0.0482315,1,528,528
289.833,0.878189,0.282579,0.96209,0.0100006,0.0174696,0.03012,0.0507994,1,529,529
288.423,1.46622,0.087894,0.457295,0.0100006,0.0178011,0.0311356,0.0528789,1,530,530
286.261,1.46602,0.0903129,0.407653,0.0100005,0.0165231,0.0269087,0.0428392,1,531,531
288.485,1.41171,0.208783,0.509404,0.0100005,0.0165595,0.0269643,0.0427634,1,532,532
288.222,1.43205,0.183516,0.608289,0.0100007,0.0197341,0.0379851,0.0698599,1,533,533
290.596,1.42699,0.225509,0.571342,0.0100006,0.0179095,0.0314103,0.0531846,1,534,534
291.455,1.31773,0.270021,0.648004,0.0100006,0.0178082,0.03108,0.0524392,1,535,535
291.652,1.14299,0.23911,0.712625,0.0100006,0.0176793,0.0307406,0.0519808,1,536,536
290.905,1.16288,0.207485,0.733707,0.0100006,0.0189574,0.0352586,0.0633789,1,537,537
289.558,0.74899,0.122619,0.877038,0.0100005,0.0170128,0.0286979,0.0477361,1,538,538
289.748,1.19681,0.255134,0.780167,0.0100007,0.0195735,0.03747,0.0688665,1,539,539
