lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3421.76,1.4411,0.145742,0.490152,0.0100006,0.0174111,0.0297801,0.0494711,0.0785259,0.116754,0.159625,0.198732,0.22609,1,183,183
3422.46,1.36298,0.0983791,0.469525,0.0100005,0.0170983,0.0288005,0.0473484,0.0749617,0.112377,0.156839,0.201515,0.238237,1,184,184
3422.07,1.38911,0.0904805,0.455633,0.0100005,0.0171125,0.0288446,0.0474443,0.0751285,0.112612,0.157109,0.201802,0.238626,1,185,185
3423.94,1.14542,0.250219,0.696215,0.0100005,0.0171909,0.0290886,0.0479626,0.0759338,0.113269,0.156105,0.196034,0.223777,1,186,186
3423.3,1.2036,0.258594,0.674016,0.0100006,0.0172776,0.0293485,0.0484834,0.076672,0.113778,0.155304,0.192474,0.216473,1,187,187
3422.64,0.832743,0.257637,0.92137,0.0100005,0.0165845,0.027211,0.0438873,0.0689137,0.103975,0.14837,0.19717,0.241461,1,188,188
3422.74,0.834766,0.256523,0.922372,0.0100005,0.0166474,0.0274149,0.0443688,0.0698793,0.10567,0.150964,0.200582,0.245286,1,189,189
3423.69,1.24121,0.206285,0.609262,0.0100005,0.0172347,0.0292238,0.0482508,0.0764145,0.113893,0.156732,0.196648,0.224795,1,190,190
3424.01,1.15112,0.168325,0.608253,0.0100005,0.0169397,0.0283033,0.0462503,0.0730038,0.10953,0.153508,0.198278,0.234997,1,191,191
3424.13,1.06303,0.259915,0.756408,0.0100005,0.0171444,0.0289615,0.0477536,0.0757934,0.113709,0.158128,0.200805,0.231849,1,192,192
3424.04,0.977708,0.224371,0.763505,0.0100005,0.0167835,0.0278222,0.0452114,0.071218,0.107134,0.151303,0.197624,0.23689,1,193,193
3423.49,1.02742,0.159485,0.655321,0.0100005,0.0166486,0.0273975,0.0442571,0.0694624,0.104495,0.148336,0.195955,0.239088,1,194,194
3423.47,1.03567,0.33238,0.853241,0.0100006,0.0172605,0.0293209,0.048517,0.0770154,0.114978,0.158085,0.197113,0.222097,1,195,195
3422.2,0.898458,0.341474,0.969977,0.0100005,0.0169109,0.0282174,0.0460708,0.0726917,0.109007,0.152438,0.195541,0.228209,1,196,196
3422.32,0.901595,0.340402,0.969934,0.0100005,0.0169793,0.028442,0.0466031,0.0737486,0.110806,0.155036,0.198666,0.231309,1,197,197
3423.32,1.21969,0.23911,0.645702,0.0100005,0.0172068,0.0291188,0.0479565,0.0756971,0.11233,0.153702,0.191452,0.216906,1,198,198
3419.75,1.47208,0.0632205,0.407199,0.0100005,0.017006,0.0284886,0.0465839,0.0733886,0.109608,0.152753,0.19667,0.234007,1,199,199
3421.06,1.42243,0.068379,0.423487,0.0100005,0.0169712,0.0283849,0.0463747,0.0730758,0.109315,0.15279,0.197447,0.235773,1,200,200
3423.73,1.18568,0.24473,0.6711,0.0100006,0.0172521,0.0292794,0.048374,0.0766209,0.114111,0.156663,0.195653,0.221995,1,201,201
3421.26,1.38447,0.067196,0.43525200000000003,0.0100005,0.0169971,0.0284818,0.0466439,0.0737233,0.110695,0.155379,0.201669,0.241779,1,202,202
3420.84,1.39301,0.0649731,0.423639,0.0100005,0.0168255,0.0279196,0.0453136,0.0710843,0.106187,0.148759,0.193344,0.232725,1,203,203
3422.71,1.1336,0.114296,0.567199,0.0100005,0.0168941,0.0281889,0.0461017,0.0730743,0.110608,0.157278,0.207283,0.251864,1,204,204
3422.74,1.17066,0.0953714,0.523836,0.0100005,0.0167136,0.0275991,0.0447033,0.0702784,0.105768,0.150075,0.198235,0.242448,1,205,205
3423.1,1.21686,0.106908,0.518369,0.0100005,0.0168093,0.0278907,0.0453246,0.0713211,0.107081,0.150976,0.197411,0.238372,1,206,206
3424.22,1.09365,0.224547,0.694451,0.0100005,0.0169895,0.0284566,0.0465758,0.0735292,0.110083,0.153459,0.19636,0.229535,1,207,207
3421.92,0.882455,0.13046,0.713573,0.0100005,0.0164214,0.0267183,0.0428409,0.0671525,0.10177,0.147126,0.200149,0.253689,1,208,208
3421.11,1.45505,0.0930819,0.433417,0.0100005,0.0170254,0.028536,0.0466381,0.073322300000000007,0.109044,0.150919,0.192426,0.226146,1,209,209
3420.04,1.4778,0.1053,0.43505,0.0100005,0.017023,0.0285124,0.0465284,0.0729501,0.108032,0.148653,0.188201,0.219456,1,210,210
3420.56,1.47884,0.105131,0.438768,0.0100005,0.0171263,0.0288519,0.0473286,0.074515,0.110632,0.152312,0.192564,0.223938,1,211,211
3420.5,1.46855,0.0784409,0.418849,0.0100005,0.0170115,0.0284969,0.0465689,0.0732558,0.109117,0.15145,0.193921,0.229178,1,212,212
3417.5,1.4655,0.0558259,0.392225,0.0100005,0.01672,0.0275643,0.0444377,0.0692429,0.102785,0.143243,0.185546,0.223098,1,213,213
3418.94,1.39373,0.0554379,0.410299,0.0100005,0.0166816,0.027459,0.0442544,0.0690589,0.102895,0.144268,0.188332,0.228341,1,214,214
3419.43,1.38858,0.0556612,0.41372,0.0100005,0.0167218,0.0275902,0.0445655,0.0696822,0.103983,0.145927,0.19054,0.230925,1,215,215
3419.18,1.41741,0.0538498,0.407688,0.0100005,0.0168065,0.0278586,0.0451736,0.0708205,0.105779,0.14828,0.19304,0.233019,1,216,216
3419.53,1.41722,0.053913,0.412675,0.0100005,0.0169221,0.0282357,0.0460618,0.0725743,0.108763,0.152652,0.198544,0.239049,1,217,217
3423.4,1.1623000000000001,0.137688,0.566729,0.0100005,0.0167617,0.0277347,0.0449517,0.0705617,0.105706,0.14871500000000001,0.193946,0.233276,1,218,218
3423.35,1.25221,0.132251,0.52852,0.0100005,0.016899,0.0281582,0.0458683,0.0721426,0.107834,0.150651,0.194304,0.23065,1,219,219
3422.81,1.32149,0.104959,0.487417,0.0100005,0.0170593,0.0286802,0.0470915,0.074534,0.111845,0.156446,0.20162,0.239067,1,220,220
3422.66,1.23505,0.0900922,0.498933,0.0100005,0.0168476,0.0280205,0.0456474,0.0720128,0.108407,0.153278,0.201053,0.243686,1,221,221
3422.3,1.37679,0.102047,0.470519,0.0100005,0.0171679,0.0290237,0.0478557,0.0758972,0.113784,0.158488,0.202856,0.23863,1,222,222
3419.45,1.49135,0.1587,0.482372,0.0100006,0.0174066,0.029737,0.0492687,0.077837,0.114903,0.155617,0.191647,0.215595,1,223,223
3420.62,1.48055,0.132441,0.463252,0.0100006,0.0172869,0.0293624,0.048464,0.0765184,0.113385,0.154919,0.193339,0.221084,1,224,224
3420.74,1.44592,0.204622,0.536644,0.0100006,0.0175871,0.0303239,0.0506013,0.0802263,0.118215,0.15875,0.192572,0.212243,1,225,225
3419.68,1.47519,0.0637832,0.407001,0.0100005,0.0170127,0.0285092,0.0466283,0.0734632,0.109702,0.152823,0.196638,0.233798,1,226,226
3419.8,1.45001,0.0579701,0.407741,0.0100005,0.0169585,0.028343,0.0462744,0.0728774,0.10899,0.152377,0.197131,0.235913,1,227,227
3423,0.962534,0.330672,0.914321,0.0100005,0.0172348,0.0292682,0.0485082,0.0773463,0.116417,0.161994,0.204985,0.234566,1,228,228
3422.75,0.912568,0.308527,0.930234,0.0100005,0.0170877,0.0288104,0.04752,0.0756973,0.114456,0.161073,0.207461,0.242704,1,229,229
3421.72,0.920368,0.362205,0.972597,0.0100005,0.0169564,0.0283486,0.0463189,0.0729977,0.109047,0.151421,0.192266,0.221607,1,230,230
3421.31,1.40493,0.0842124,0.449782,0.0100005,0.0172016,0.0291392,0.0481446,0.0765154,0.11496,0.160513,0.206064,0.243383,1,231,231
3420.81,1.41395,0.0814674,0.429127,0.0100005,0.0168242,0.0278987,0.0452073,0.0707093,0.105134,0.14632,0.188604,0.224868,1,232,232
3423.52,1.24465,0.145355,0.544254,0.0100005,0.0169394,0.0282852,0.0461493,0.0726409,0.108528,0.151305,0.194403,0.229528,1,233,233
3423.43,1.27845,0.141737,0.536045,0.0100005,0.017132,0.0289106,0.0476039,0.0754381,0.113064,0.157433,0.201191,0.235655,1,234,234
3423.31,1.20359,0.120891,0.535767,0.0100005,0.0168097,0.0278881,0.045304,0.0712363,0.106816,0.150297,0.195947,0.235671,1,235,235
3424.18,1.08877,0.212072,0.689011,0.0100005,0.0170447,0.0286469,0.0470588,0.0745809,0.112111,0.156924,0.201592,0.23656,1,236,236
3421.7,1.32331,0.108945,0.498672,0.0100006,0.017259,0.0293391,0.048653,0.077607399999999993,0.116979,0.163664,0.210069,0.247318,1,237,237
3421.75,1.39979,0.131586,0.477287,0.0100005,0.0170058,0.0284621,0.0464285,0.0727996,0.107859,0.148474,0.187869,0.21851,1,238,238
3418.88,1.46201,0.0545533,0.40035,0.0100005,0.0169165,0.0282045,0.045945,0.072220500000000007,0.107864,0.150727,0.195083,0.23377,1,239,239
3423.71,1.01004,0.170705,0.681077,0.0100005,0.016705,0.0275805,0.0446894,0.0703252,0.105989,0.150559,0.198725,0.241865,1,240,240
3423.2,0.972362,0.161035,0.688857,0.0100005,0.0165693,0.0271566,0.043743,0.0685882,0.10335,0.147423,0.196295,0.241906,1,241,241
3418.75,1.11015,0.196396,0.63134,0.0100005,0.016486,0.0268303,0.0427848,0.0661349,0.0977221,0.135923,0.175652,0.209588,1,242,242
3418.43,0.85055,0.273852,0.900683,0.0100005,0.0162975,0.0262773,0.0416596,0.0643569,0.0957031,0.135018,0.178135,0.217575,1,243,243
3420,0.945026,0.31488,0.925118,0.0100006,0.0174096,0.0298712,0.0500241,0.0805758,0.122407,0.171622,0.218318,0.250603,1,244,244
3421.14,0.927328,0.335986,0.92098,0.0100005,0.0167096,0.0275502,0.0444606,0.0693979,0.103132,0.143342,0.183444,0.214435,1,245,245
3423.76,0.923046,0.290594,0.886527,0.0100005,0.016875,0.0281118,0.0458635,0.0724115,0.108887,0.153127,0.198189,0.234169,1,246,246
3422.48,1.35485,0.0948136,0.463329,0.0100005,0.0169535,0.0283291,0.0462478,0.0728324,0.108892,0.152064,0.196124,0.233279,1,247,247
3422.38,1.34503,0.0881948,0.460513,0.0100005,0.0169262,0.0282469,0.0460784,0.0725702,0.10863,0.152084,0.196894,0.235289,1,248,248
3422.16,1.40947,0.109296,0.459889,0.0100005,0.0170486,0.0286148,0.0468321,0.073721,0.109736,0.151895,0.193442,0.226688,1,249,249
3423.76,0.932594,0.263173,0.851291,0.0100005,0.0169275,0.0282932,0.0463263,0.0734325,0.110905,0.15671,0.203887,0.242296,1,250,250
3423.39,0.941398,0.245954,0.807983,0.0100005,0.0166607,0.0274254,0.0442828,0.069388,0.10401,0.146694,0.19177,0.230399,1,251,251
3422.87,0.981054,0.363815,0.928746,0.0100005,0.0171945,0.0291094,0.0480388,0.0761424,0.113682,0.156561,0.195706,0.220974,1,252,252
3423.24,1.1584,0.126502,0.557108,0.0100005,0.0167272,0.0276299,0.0447296,0.0701933,0.105259,0.148473,0.194463,0.235234,1,253,253
3423.56,1.10362,0.141767,0.605399,0.0100005,0.0168541,0.0280524,0.0457576,0.0723226,0.109128,0.154618,0.2029,0.245176,1,254,254
3423.44,1.08478,0.136755,0.602728,0.0100005,0.0167013,0.0275621,0.0446252,0.0701424,0.105554,0.149711,0.197446,0.240546,1,255,255
3423.33,1.31458,0.139481,0.51901,0.0100005,0.0171166,0.0288493,0.0474214,0.0749712,0.112019,0.155416,0.197884,0.231042,1,256,256
3423.28,1.29648,0.170534,0.558702,0.0100006,0.0173015,0.0294489,0.0488001,0.0775444,0.115927,0.159999,0.201457,0.231488,1,257,257
3422.78,0.855077,0.220958,0.861703,0.0100005,0.016689,0.0275573,0.0447309,0.0706834,0.107292,0.153958,0.205628,0.253038,1,258,258
3421.13,0.986915,0.395534,0.969755,0.0100006,0.0174346,0.0298943,0.0498585,0.0795633,0.1189,0.162672,0.200471,0.221856,1,259,259
3421.94,0.922812,0.360843,0.97403,0.0100005,0.0170417,0.0286297,0.0469874,0.0743271,0.111308,0.154676,0.196171,0.225484,1,260,260
3423.93,1.0378,0.195696,0.69055,0.0100005,0.0167627,0.0277477,0.0450128,0.0707612,0.106207,0.149678,0.195246,0.234133,1,261,261
3424.01,1.14251,0.167627,0.611077,0.0100005,0.0169184,0.0282367,0.0461034,0.0727436,0.109164,0.153144,0.198134,0.235315,1,262,262
3422.99,1.25145,0.130621,0.524113,0.0100005,0.0168275,0.0279261,0.0453251,0.0710808,0.106058,0.148128,0.191295,0.227652,1,263,263
3419.95,1.35842,0.127957,0.511745,0.0100006,0.0175338,0.0302358,0.0507203,0.0814583,0.122782,0.170388,0.215328,0.248428,1,264,264
3420.63,1.40055,0.123167,0.491644,0.0100006,0.0175001,0.0301104,0.0503766,0.0806535,0.121143,0.167527,0.211098,0.24311,1,265,265
3423.44,0.963435,0.171199,0.713333,0.0100005,0.0166889,0.0275427,0.0446488,0.070385,0.10645,0.152036,0.202103,0.247935,1,266,266
3422.94,0.905277,0.172304,0.755206,0.0100005,0.0166153,0.0273211,0.0441839,0.0696226,0.105544,0.151608,0.203359,0.252301,1,267,267
3422.53,0.901192,0.173623,0.748155,0.0100005,0.0164388,0.026752,0.0428447,0.0669404,0.100824,0.144322,0.193603,0.241057,1,268,268
3420.45,0.887679,0.164608,0.774005,0.0100005,0.0168013,0.027937,0.0456801,0.0727408,0.111312,0.161093,0.217128,0.269936,1,269,269
3421.2,0.882682,0.169205,0.748954,0.0100005,0.0162985,0.0263099,0.0418339,0.0649886,0.0975519,0.139609,0.187935,0.235636,1,270,270
3422.61,0.887214,0.171143,0.758262,0.0100005,0.0164561,0.0268127,0.0430043,0.067309,0.101599,0.145806,0.196158,0.244968,1,271,271
3419.91,0.975007,0.366408,0.959297,0.0100006,0.017567,0.0303634,0.0510738,0.0822383,0.124031,0.171208,0.212717,0.237152,1,272,272
3421.89,0.94678,0.371895,0.95917,0.0100005,0.0170084,0.0285043,0.046634,0.0734628,0.109428,0.151082,0.19023,0.217044,1,273,273
3422.98,1.25179,0.145356,0.554204,0.0100005,0.0172155,0.0291945,0.0483053,0.076901,0.115707,0.161558,0.206715,0.242047,1,274,274
3422.75,1.09808,0.126276,0.596409,0.0100005,0.0168942,0.0281937,0.0461281,0.0731685,0.110867,0.157843,0.208252,0.253132,1,275,275
3420.2,1.48138,0.101574,0.444461,0.0100006,0.0173501,0.029596,0.0491033,0.0780255,0.116529,0.160711,0.202751,0.234713,1,276,276
3419.88,1.48691,0.157724,0.482075,0.0100006,0.0173794,0.0296487,0.0490672,0.0774682,0.114361,0.155,0.191151,0.215407,1,277,277
3419.28,1.48705,0.157456,0.492883,0.0100006,0.0176638,0.0306038,0.0513513,0.0819427,0.121672,0.164903,0.2023,0.226084,1,278,278
3420.49,1.48092,0.148868,0.477684,0.0100006,0.0173721,0.0296331,0.049062,0.0775531,0.114739,0.156026,0.193226,0.218797,1,279,279
3422.97,1.16946,0.104832,0.532996,0.0100005,0.0167229,0.0276244,0.0447465,0.0703153,0.105704,0.149684,0.197136,0.240182,1,280,280
3423.34,1.25745,0.132929,0.527292,0.0100005,0.0169077,0.0281847,0.045924,0.0722328,0.107938,0.150696,0.194171,0.230223,1,281,281
3422.78,1.18412,0.140044,0.576304,0.0100005,0.0171185,0.0288985,0.0476885,0.075938,0.11474,0.161592,0.209304,0.248531,1,282,282
3422.85,1.18,0.139143,0.556918,0.0100005,0.0167105,0.0275624,0.0445256,0.0696579,0.104008,0.145885,0.189785,0.227857,1,283,283
3421.22,1.1855,0.140556,0.582804,0.0100006,0.0172543,0.0293499,0.04877,0.0781014,0.118438,0.166952,0.215832,0.255249,1,284,284
3423.01,1.18418,0.141698,0.576743,0.0100005,0.0170996,0.028835,0.0475329,0.0756158,0.114158,0.160675,0.208041,0.246986,1,285,285
3423.6,1.17175,0.13261,0.562227,0.0100005,0.0168476,0.0280148,0.0456133,0.0718777,0.107975,0.152103,0.198318,0.238216,1,286,286
3423.6,1.17175,0.13261,0.562227,0.0100005,0.0168476,0.0280148,0.0456133,0.0718777,0.107975,0.152103,0.198318,0.238216,1,287,287
3423.47,1.08561,0.13452,0.602318,0.0100005,0.0167395,0.0276873,0.0449242,0.0707486,0.106632,0.151394,0.199745,0.243318,1,288,288
3424.04,1.10576,0.237564,0.699536,0.0100005,0.0170044,0.0284939,0.0466244,0.0735077,0.109745,0.152304,0.193709,0.224823,1,289,289
3422.79,1.13896,0.311648,0.771165,0.0100006,0.0175185,0.0301519,0.0503922,0.0803815,0.119723,0.162902,0.199713,0.220666,1,290,290
3423.57,1.06116,0.308308,0.802832,0.0100005,0.01713,0.0288887,0.0474909,0.0750022,0.111667,0.153629,0.192417,0.218552,1,291,291
3423.04,1.13664,0.129273,0.566973,0.0100005,0.0166673,0.0274406,0.0443005,0.0693874,0.103981,0.146796,0.19271,0.233876,1,292,292
3423.49,1.13342,0.12898,0.575751,0.0100005,0.0168073,0.0278968,0.0453809,0.0715496,0.107747,0.152493,0.200147,0.242276,1,293,293
3423.48,1.14495,0.132863,0.571113,0.0100005,0.0167635,0.027748599999999998,0.0450114,0.0707576,0.106238,0.149931,0.196286,0.237097,1,294,294
3423.92,1.20842,0.201312,0.617632,0.0100005,0.0171546,0.0289731,0.0477066,0.0754933,0.112735,0.155911,0.197103,0.227351,1,295,295
3423.81,0.967324,0.239114,0.797529,0.0100005,0.0169543,0.0283796,0.0465268,0.0738215,0.111557,0.157674,0.205202,0.244093,1,296,296
3422.4,0.825533,0.25214,0.930081,0.0100005,0.0166854,0.0275436,0.0446912,0.0705787,0.107033,0.153352,0.204315,0.250459,1,297,297
3422.1,0.81261,0.239278,0.926396,0.0100005,0.0166518,0.0274435,0.0444854,0.0702579,0.106713,0.153429,0.205565,0.25387,1,298,298
3424.01,1.11876,0.212018,0.664957,0.0100005,0.0169381,0.0282852,0.0461615,0.072687,0.108609,0.151264,0.193649,0.226842,1,299,299
3424.15,1.10585,0.198254,0.664648,0.0100005,0.017022,0.0285735,0.0468888,0.0742587,0.111612,0.156342,0.20122,0.23686,1,300,300
3423.93,1.17416,0.22661800000000001,0.661123,0.0100005,0.0172325,0.0292296,0.0483096,0.0766573,0.114593,0.158263,0.199223,0.22816,1,301,301
3422.02,1.40199,0.0929285,0.447855,0.0100005,0.016985,0.0284194,0.0464177,0.0730441,0.108952,0.151548,0.194475,0.230111,1,302,302
3423.21,1.23159,0.248199,0.657195,0.0100006,0.0174234,0.0298309,0.0496206,0.0788705,0.117322,0.16002,0.197628,0.221198,1,303,303
3423.46,1.22857,0.231588,0.642476,0.0100006,0.0173662,0.0296513,0.0492327,0.0782334,0.116601,0.159762,0.1987,0.224366,1,304,304
3423.79,1.24064,0.187511,0.591011,0.0100005,0.0171653,0.0290055,0.047773,0.0755972,0.112854,0.156007,0.197192,0.227602,1,305,305
3423.12,1.25894,0.184637,0.58923,0.0100006,0.01736,0.0296491,0.0492955,0.0785692,0.117733,0.162669,0.204686,0.234589,1,306,306
3422.89,1.25839,0.18795,0.575156,0.0100005,0.0169964,0.0284416,0.046413,0.0728482,0.108077,0.148891,0.188133,0.21762600000000001,1,307,307
3421.59,1.41276,0.12744,0.487363,0.0100006,0.017424,0.0298472,0.0497168,0.0792644,0.118621,0.163575,0.205731,0.23665,1,308,308
3422.95,1.31603,0.106516,0.487678,0.0100005,0.016994,0.0284662,0.0465857,0.0735366,0.110163,0.154028,0.198661,0.235939,1,309,309
3422.77,1.32841,0.103708,0.478432,0.0100005,0.0169359,0.0282735,0.0461231,0.072603,0.108535,0.151587,0.195529,0.232491,1,310,310
3421.33,1.33233,0.229054,0.585076,0.0100006,0.0172333,0.0291696,0.0479481,0.0753123,0.110812,0.149856,0.184202,0.206102,1,311,311
3423.12,1.33389,0.153556,0.522439,0.0100005,0.0171222,0.028852,0.0473725,0.0747119,0.11117200000000001,0.153327,0.193765,0.224321,1,312,312
3422.8,1.3113,0.0984192,0.481156,0.0100005,0.016949,0.028325,0.0462742,0.0729871,0.109402,0.153306,0.198498,0.236961,1,313,313
3422.62,1.37036,0.107673,0.470687,0.0100005,0.017025,0.0285503,0.046725,0.0736402,0.109917,0.152804,0.195661,0.230607,1,314,314
3422.12,1.4087,0.167205,0.511158,0.0100006,0.0172773,0.02933,0.048383,0.0763369,0.112986,0.154032,0.191437,0.217401,1,315,315
3421.33,0.938306,0.108375,0.658903,0.0100005,0.0165945,0.0272708,0.0441244,0.0696829,0.106138,0.153715,0.208756,0.263431,1,316,316
3421.37,0.929454,0.108197,0.647658,0.0100005,0.0163316,0.0264269,0.0421458,0.0657259,0.0991639,0.142889,0.194112,0.246308,1,317,317
3422.48,1.32462,0.214289,0.579364,0.0100006,0.0172819,0.0293438,0.0484074,0.0763461,0.112854,0.153388,0.189543,0.213242,1,318,318
3422.55,1.20109,0.297627,0.720596,0.0100006,0.0175353,0.0301889,0.0504119,0.0802185,0.118969,0.160935,0.196065,0.215487,1,319,319
3423.05,0.904809,0.227061,0.831858,0.0100005,0.0168471,0.0280549,0.0458485,0.0727416,0.110409,0.157585,0.208187,0.25229,1,320,320
3423.56,0.899686,0.283495,0.900757,0.0100005,0.016864,0.0280879,0.0458484,0.072504,0.109362,0.154531,0.201271,0.239544,1,321,321
3422.97,1.30463,0.140203,0.52924,0.0100006,0.0172442,0.0292752,0.0484469,0.0770332,0.115567,0.160622,0.204376,0.238014,1,322,322
3423.02,1.31349,0.141686,0.526979,0.0100006,0.0172474,0.0292817,0.0484483,0.0769942,0.115397,0.160159,0.203436,0.236486,1,323,323
3422.62,1.33184,0.15859,0.538937,0.0100006,0.0173928,0.0297492,0.0495035,0.0788951,0.118095,0.162895,0.204714,0.234737,1,324,324
3423.09,1.33229,0.159156,0.527625,0.0100005,0.0171296,0.0288731,0.0474113,0.0747545,0.111155,0.153106,0.193125,0.223054,1,325,325
3422.6,1.38137,0.132167,0.487755,0.0100005,0.0170928,0.0287535,0.0471356,0.0742412,0.110397,0.152326,0.192912,0.224279,1,326,326
3422.28,1.34367,0.107642,0.487683,0.0100005,0.0172013,0.0291415,0.04816,0.0765673,0.115072,0.160634,0.205913,0.242344,1,327,327
3423.11,1.26853,0.130536,0.531574,0.0100005,0.0171377,0.02894,0.0477109,0.0757604,0.113892,0.159247,0.204557,0.240999,1,328,328
3423,1.26798,0.13048,0.532644,0.0100005,0.0171568,0.0290035,0.0478632,0.076066,0.114418,0.160018,0.20552,0.242033,1,329,329
3423.01,1.31757,0.157143,0.54024,0.0100006,0.0173163,0.0294995,0.0489268,0.0778157,0.116446,0.16091,0.20295,0.233793,1,330,330
3423.31,1.31554,0.158317,0.538291,0.0100005,0.0172335,0.0292238,0.0482677,0.0765091,0.114251,0.1578,0.199244,0.230012,1,331,331
3422.93,1.00235,0.357007,0.909708,0.0100006,0.0173217,0.0295278,0.0490211,0.0780364,0.116722,0.160534,0.199803,0.224193,1,332,332
3422.81,0.921504,0.326598,0.942644,0.0100005,0.0171137,0.0288846,0.0476556,0.0758412,0.114366,0.160172,0.204875,0.237633,1,333,333
3423.24,1.06027,0.236805,0.716672,0.0100005,0.0167917,0.0278142,0.0450737,0.0706001,0.105207,0.146582,0.188235,0.221464,1,334,334
3424.28,1.0629,0.231351,0.72027,0.0100005,0.0169792,0.0284302,0.0465392,0.0735314,0.110269,0.1541,0.197765,0.231834,1,335,335
3423.59,0.970793,0.200657,0.748619,0.0100005,0.0168528,0.0280625,0.0458289,0.0725948,0.109892,0.156275,0.205637,0.248414,1,336,336
3423.81,1.10488,0.200161,0.657258,0.0100005,0.016842,0.0279817,0.0454818,0.0714508,0.106786,0.149234,0.192323,0.227355,1,337,337
3423.62,1.09039,0.169644,0.645562,0.0100005,0.0169846,0.0284708,0.0467165,0.0741316,0.111959,0.158125,0.205892,0.245842,1,338,338
3422.64,1.38207,0.113303,0.475281,0.0100005,0.0171287,0.0288847,0.0474917,0.0750773,0.112146,0.155583,0.198287,0.232193,1,339,339
3422.78,1.35438,0.108259,0.478323,0.0100005,0.0170636,0.0286822,0.0470532,0.0743333,0.111196,0.154863,0.198544,0.234147,1,340,340
3421.24,0.836925,0.149428,0.764231,0.0100005,0.0162754,0.0262562,0.0417747,0.0650592,0.0981579,0.141652,0.192942,0.245483,1,341,341
3422.98,0.950085,0.149071,0.693537,0.0100005,0.0165894,0.0272335,0.0439647,0.0691495,0.104637,0.150081,0.201173,0.249778,1,342,342
3423.11,1.16811,0.10768900000000001,0.53903,0.0100005,0.0167803,0.0278101,0.0451807,0.0711684,0.107148,0.151774,0.19968,0.242743,1,343,343
3421.83,1.00519,0.103897,0.600165,0.0100005,0.0164189,0.0266884,0.0426987,0.0666643,0.100405,0.143918,0.193794,0.243123,1,344,344
3420.68,0.939793,0.0960965,0.644619,0.0100005,0.0165928,0.0272702,0.0441397,0.0697636,0.106415,0.154467,0.210456,0.26669,1,345,345
3421.16,0.938988,0.0973337,0.629251,0.0100005,0.016328,0.0264175,0.0421305,0.0657156,0.0992003,0.143082,0.194681,0.247599,1,346,346
3422.58,1.25563,0.101323,0.508095,0.0100005,0.0170218,0.0285792,0.0469295,0.0744386,0.112246,0.158221,0.205916,0.246751,1,347,347
3423.74,1.01008,0.30116,0.840427,0.0100005,0.0172052,0.0291638,0.0482376,0.0767511,0.115287,0.16019,0.202674,0.232361,1,348,348
